index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
3451,Anilios,guentheri,non-fanged,non-venomous,unclear dangerousness,Top End Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3454, 3456, 3458, 3464)"
3452,Anilios,hamatus,non-fanged,non-venomous,unclear dangerousness,Pale headed Blind Snake,"(3435, 3181, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3453,Anilios,howi,non-fanged,non-venomous,unclear dangerousness,Kimberley deep soil Blind Snake,"(3455, 3482, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3454,Anilios,insperatus,non-fanged,non-venomous,unclear dangerousness,Fassifern blind snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3456, 3458, 3464)"
3455,Anilios,kimberleyensis,non-fanged,non-venomous,unclear dangerousness,Kimberley Shallow soil Blind Snake,"(3453, 3482, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3456,Anilios,leptosomus,non-fanged,non-venomous,unclear dangerousness,Murchison Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3458, 3464)"
3457,Anilios,leucoproctus,non-fanged,non-venomous,unclear dangerousness,White tailed blind snake,"(3437, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456)"
3458,Anilios,ligatus,non-fanged,non-venomous,unclear dangerousness,Robust Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3464)"
3459,Anilios,longissimus,non-fanged,non-venomous,unclear dangerousness,Barrow Island Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3460,Anilios,margaretae,non-fanged,non-venomous,unclear dangerousness,Buff snouted Blind Snake,"(3441, 3466, 3473, 3477, 3479, 3438, 3440, 3443, 3445, 3446)"
3461,Anilios,micrommus,non-fanged,non-venomous,unclear dangerousness,Small eyed Blind Snake,"(3435, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456)"
3462,Anilios,minimus,non-fanged,non-venomous,unclear dangerousness,Groote Dwarf Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3463,Anilios,nema,non-fanged,non-venomous,unclear dangerousness,Fannie Bay Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3464,Anilios,nigrescens,non-fanged,non-venomous,unclear dangerousness,Blackish Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3465,Anilios,nigricaudus,non-fanged,non-venomous,unclear dangerousness,Daly River Blind snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3466,Anilios,obtusifrons,non-fanged,non-venomous,unclear dangerousness,Blunt snouted blind snake,"(3441, 3460, 3473, 3477, 3479, 3438, 3440, 3443, 3445, 3446)"
3467,Anilios,pilbarensis,non-fanged,non-venomous,unclear dangerousness,Pilbara Beaked Blind Snake,"(3478, 3450, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3468,Anilios,pinguis,non-fanged,non-venomous,unclear dangerousness,Rotund Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3469,Anilios,proximus,non-fanged,non-venomous,unclear dangerousness,Proximus Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3470,Anilios,robertsi,non-fanged,non-venomous,unclear dangerousness,Romeo Creek Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3471,Anilios,silvia,non-fanged,non-venomous,unclear dangerousness,Great Sandy Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3472,Anilios,splendidus,non-fanged,non-venomous,unclear dangerousness,Milyering Well Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3473,Anilios,systenos,non-fanged,non-venomous,unclear dangerousness,Sharp snouted blind snake,"(3441, 3460, 3466, 3477, 3479, 3607, 3438, 3440, 3443, 3445)"
3474,Anilios,torresianus,non-fanged,non-venomous,unclear dangerousness,Southern New Guinea blind snake,"(3447, 3523, 3540, 3438, 3279, 3375, 3440, 3443, 3445, 3446)"
3475,Anilios,tovelli,non-fanged,non-venomous,unclear dangerousness,Darwin Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3476,Anilios,troglodytes,non-fanged,non-venomous,unclear dangerousness,Sandamara Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3477,Anilios,unguirostris,non-fanged,non-venomous,unclear dangerousness,Claw snouted Blind Snake,"(3441, 3460, 3466, 3473, 3479, 3279, 3438, 3440, 3443, 3445)"
3478,Anilios,waitii,non-fanged,non-venomous,unclear dangerousness,Beaked Blind Snake,"(3450, 3467, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3479,Anilios,wiedii,non-fanged,non-venomous,unclear dangerousness,Brown snouted Blind Snake,"(3441, 3460, 3466, 3473, 3477, 3244, 3300, 3438, 3440, 3443)"
3480,Anilios,yampiensis,non-fanged,non-venomous,unclear dangerousness,Yampi Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3481,Anilios,yirrikalae,non-fanged,non-venomous,unclear dangerousness,Yirrkala Blind Snake,"(3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454, 3456, 3458)"
3482,Anilios,zonula,non-fanged,non-venomous,unclear dangerousness,West Kimberley blind snake,"(3453, 3455, 3438, 3440, 3443, 3445, 3446, 3448, 3451, 3454)"
3483,Argyrophis,bothriorhynchus,non-fanged,non-venomous,unclear dangerousness,Günther’s blind snake,"(3484, 3490, 3492, 3493, 3494, 3172, 3173, 3174, 3175, 3177)"
3484,Argyrophis,diardii,non-fanged,non-venomous,unclear dangerousness,Diard’s blind snake,"(3483, 3490, 3492, 3493, 3494, 3172, 3173, 3174, 3175, 3177)"
3485,Argyrophis,fuscus,non-fanged,non-venomous,unclear dangerousness,Brown Worm Snake,"(3486, 3487, 3489, 3488, 3491, 2469, 2696, 3191, 3193, 3199)"
3486,Argyrophis,giadinhensis,non-fanged,non-venomous,unclear dangerousness,Vietnam Worm Snake,"(3485, 3487, 3489, 3488, 3491, 3191, 3193, 3199, 3205, 3206)"
3487,Argyrophis,hypsobothrius,non-fanged,non-venomous,unclear dangerousness,Sumatra Worm Snake,"(3485, 3486, 3489, 3488, 3491, 3191, 3193, 3199, 3205, 3206)"
3488,Argyrophis,klemmeri,non-fanged,non-venomous,unclear dangerousness,Kuala Lumpur Worm Snake,"(3485, 3486, 3487, 3489, 3491, 3191, 3193, 3199, 3205, 3206)"
3489,Argyrophis,koshunensis,non-fanged,non-venomous,unclear dangerousness,Koshun Worm Snake,"(3485, 3486, 3487, 3488, 3491, 3191, 3193, 3199, 3205, 3206)"
3490,Argyrophis,muelleri,non-fanged,non-venomous,unclear dangerousness,Mueller’s Blind Snake,"(3483, 3484, 3492, 3493, 3494, 3172, 3173, 3174, 3175, 3177)"
3491,Argyrophis,oatesii,non-fanged,non-venomous,unclear dangerousness,Andaman Island Worm Snake,"(3191, 3485, 3486, 3487, 3489, 3614, 3201, 3215, 3216, 3217)"
3492,Argyrophis,roxaneae,non-fanged,non-venomous,unclear dangerousness,Bangkok Blind Snake,"(3483, 3484, 3490, 3493, 3494, 3172, 3173, 3174, 3175, 3177)"
3493,Argyrophis,siamensis,non-fanged,non-venomous,unclear dangerousness,Siamese Blind Snake,"(3483, 3484, 3490, 3492, 3494, 3172, 3173, 3174, 3175, 3177)"
3494,Argyrophis,trangensis,non-fanged,non-venomous,unclear dangerousness,Trang Blind Snake,"(3483, 3484, 3490, 3492, 3493, 3172, 3173, 3174, 3175, 3177)"
3495,Cyclotyphlops,deharvengi,non-fanged,non-venomous,unclear dangerousness,Deharveng’s Blind Snake,"(3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182, 3183)"
3496,Indotyphlops,ahsanai,non-fanged,non-venomous,unclear dangerousness,Kashmir Blind Snake,"(3501, 3508, 3511, 3515, 3497, 3504, 3498, 3172, 3173, 3174)"
3497,Indotyphlops,albiceps,non-fanged,non-venomous,unclear dangerousness,White headed Blind Snake,"(3496, 3501, 3508, 3511, 3515, 3181, 3189, 3435, 3452, 3504)"
3498,Indotyphlops,braminus,non-fanged,non-venomous,unclear dangerousness,Flowerpot Snake,"(3496, 3499, 3500, 3501, 3502, 3505, 3506, 3507, 3508, 3509)"
3499,Indotyphlops,exiguus,non-fanged,non-venomous,unclear dangerousness,Belgaum Worm Snake,"(3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514, 3516)"
3500,Indotyphlops,filiformis,non-fanged,non-venomous,unclear dangerousness,File Worm Snake,"(3499, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514, 3516)"
3501,Indotyphlops,fletcheri,non-fanged,non-venomous,unclear dangerousness,Fletcher's blind snake,"(3496, 3508, 3511, 3515, 3497, 3504, 3498, 3172, 3173, 3174)"
3502,Indotyphlops,jerdoni,non-fanged,non-venomous,unclear dangerousness,Jerdon's Worm Snake,"(3499, 3500, 3505, 3506, 3507, 3509, 3510, 3513, 3514, 3516)"
3503,Indotyphlops,lankaensis,non-fanged,non-venomous,unclear dangerousness,Sri Lanka Worm Snake,"(3195, 3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513)"
3504,Indotyphlops,lazelli,non-fanged,non-venomous,unclear dangerousness,Hong Kong Blind Snake,"(3496, 3501, 3508, 3511, 3515, 3497, 3498, 3172, 3173, 3174)"
3505,Indotyphlops,leucomelas,non-fanged,non-venomous,unclear dangerousness,Pied Worm Snake,"(3499, 3500, 3502, 3506, 3507, 3509, 3510, 3513, 3514, 3516)"
3506,Indotyphlops,longissimus,non-fanged,non-venomous,unclear dangerousness,Long Worm Snake,"(3499, 3500, 3502, 3505, 3507, 3509, 3510, 3513, 3514, 3516)"
3507,Indotyphlops,loveridgei,non-fanged,non-venomous,unclear dangerousness,Loveridge's Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3509, 3510, 3513, 3514, 3516)"
3508,Indotyphlops,madgemintonae,non-fanged,non-venomous,unclear dangerousness,Minton's blind snake,"(3496, 3501, 3511, 3515, 3497, 3504, 3498, 3172, 3173, 3174)"
3509,Indotyphlops,malcolmi,non-fanged,non-venomous,unclear dangerousness,Malcolm's Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3510, 3513, 3514, 3516)"
3510,Indotyphlops,meszoelyi,non-fanged,non-venomous,unclear dangerousness,Darjeeling worm snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3513, 3514, 3516)"
3511,Indotyphlops,ozakiae,non-fanged,non-venomous,unclear dangerousness,Ozaki's blind snake,"(3496, 3501, 3508, 3515, 3497, 3504, 3498, 3172, 3173, 3174)"
3512,Indotyphlops,pammeces,non-fanged,non-venomous,unclear dangerousness,South India Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514)"
3513,Indotyphlops,porrectus,non-fanged,non-venomous,unclear dangerousness,Slender Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3514, 3516)"
3514,Indotyphlops,schmutzi,non-fanged,non-venomous,unclear dangerousness,Schmutz's Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3516)"
3515,Indotyphlops,tenebrarum,non-fanged,non-venomous,unclear dangerousness,Chestnut Blind Snake,"(3496, 3501, 3508, 3511, 3497, 3504, 3498, 3172, 3173, 3174)"
3516,Indotyphlops,tenuicollis,non-fanged,non-venomous,unclear dangerousness,Samagutin Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514)"
3517,Indotyphlops,veddae,non-fanged,non-venomous,unclear dangerousness,Vedda Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514)"
3518,Indotyphlops,violaceus,non-fanged,non-venomous,unclear dangerousness,Violet Worm Snake,"(3499, 3500, 3502, 3505, 3506, 3507, 3509, 3510, 3513, 3514)"
3519,Ramphotyphlops,acuticaudus,non-fanged,non-venomous,unclear dangerousness,Palau Island Blind Snake,"(3527, 3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536)"
3520,Ramphotyphlops,adocetus,non-fanged,non-venomous,unclear dangerousness,Unexpected blind snake,"(3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537, 3538)"
3521,Ramphotyphlops,angusticeps,non-fanged,non-venomous,unclear dangerousness,Arboreal Blind Snake,"(3520, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537, 3538)"
3522,Ramphotyphlops,becki,non-fanged,non-venomous,unclear dangerousness,Beck’s Blind Snake,"(3520, 3521, 3525, 3528, 3530, 3531, 3535, 3536, 3537, 3538)"
3523,Ramphotyphlops,bipartitus,non-fanged,non-venomous,unclear dangerousness,Southern New Guinea blind snake,"(3474, 3540, 3447, 3279, 3375, 3438, 3520, 3521, 3522, 3525)"
3524,Ramphotyphlops,conradi,non-fanged,non-venomous,unclear dangerousness,Conrad's Worm Snake,"(3533, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3525,Ramphotyphlops,cumingii,non-fanged,non-venomous,unclear dangerousness,Cuming's Blind Snake,"(3520, 3521, 3522, 3528, 3530, 3531, 3535, 3536, 3537, 3538)"
3526,Ramphotyphlops,depressus,non-fanged,non-venomous,unclear dangerousness,Melanesia Blindsnake,"(3204, 3520, 3521, 3522, 3524, 3525, 3528, 3530, 3531, 3533)"
3527,Ramphotyphlops,exocoeti,non-fanged,non-venomous,unclear dangerousness,Christmas Island Blind Snake,"(3519, 3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536)"
3528,Ramphotyphlops,flaviventer,non-fanged,non-venomous,unclear dangerousness,Yellowbellied blind snake,"(3520, 3521, 3522, 3525, 3530, 3531, 3535, 3536, 3537, 3538)"
3529,Ramphotyphlops,hatmaliyeb,non-fanged,non-venomous,unclear dangerousness,Ulithi Atoll Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537)"
3530,Ramphotyphlops,lineatus,non-fanged,non-venomous,unclear dangerousness,Striped Blind Snake,"(3257, 3520, 3521, 3522, 3525, 3528, 3531, 3535, 3536, 3537)"
3531,Ramphotyphlops,lorenzi,non-fanged,non-venomous,unclear dangerousness,Lorenz's Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3535, 3536, 3537, 3538)"
3532,Ramphotyphlops,mansuetus,non-fanged,non-venomous,unclear dangerousness,Small headed Blind Snake,"(3435, 3555, 3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535)"
3533,Ramphotyphlops,marxi,non-fanged,non-venomous,unclear dangerousness,Marx's Worm Snake,"(3524, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3534,Ramphotyphlops,multilineatus,non-fanged,non-venomous,unclear dangerousness,Hook nosed blind snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537)"
3535,Ramphotyphlops,olivaceus,non-fanged,non-venomous,unclear dangerousness,Olive Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3536, 3537, 3538)"
3536,Ramphotyphlops,similis,non-fanged,non-venomous,unclear dangerousness,Manukwari Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3537, 3538)"
3537,Ramphotyphlops,suluensis,non-fanged,non-venomous,unclear dangerousness,Sulu Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3538)"
3538,Ramphotyphlops,supranasalis,non-fanged,non-venomous,unclear dangerousness,Salawati Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537)"
3539,Ramphotyphlops,willeyi,non-fanged,non-venomous,unclear dangerousness,Loyalty Islands Blind Snake,"(3520, 3521, 3522, 3525, 3528, 3530, 3531, 3535, 3536, 3537)"
3540,Sundatyphlops,polygrammicus,non-fanged,non-venomous,unclear dangerousness,Southern New Guinea blind snake,"(3474, 3523, 3447, 3279, 3375, 3438, 3271, 3172, 3173, 3174)"
3541,Xerotyphlops,etheridgei,non-fanged,non-venomous,unclear dangerousness,Mauritanian Blind Snake,"(3542, 3544, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180)"
3542,Xerotyphlops,luristanicus,non-fanged,non-venomous,unclear dangerousness,Lorestan blind snake,"(3541, 3544, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180)"
3543,Xerotyphlops,socotranus,non-fanged,non-venomous,unclear dangerousness,Socotra Worm Snake,"(3545, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3544,Xerotyphlops,vermicularis,non-fanged,non-venomous,unclear dangerousness,Eurasian Blind Snake,"(3541, 3542, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180)"
3545,Xerotyphlops,wilsoni,non-fanged,non-venomous,unclear dangerousness,Iranian Worm Snake,"(3543, 3191, 3193, 3199, 3205, 3206, 3208, 3211, 3212, 3213)"
3546,Madatyphlops,albanalis,non-fanged,non-venomous,unclear dangerousness,Rehndahl's blind snake,"(3547, 3553, 3559, 3555, 3558, 3172, 3173, 3174, 3175, 3177)"
3547,Madatyphlops,andasibensis,non-fanged,non-venomous,unclear dangerousness,Andasibe Blind Snake,"(3546, 3553, 3559, 3555, 3558, 3172, 3173, 3174, 3175, 3177)"
3548,Madatyphlops,arenarius,non-fanged,non-venomous,unclear dangerousness,Sand Worm Snake,"(3549, 3550, 3551, 3552, 3554, 3556, 3557, 3191, 3193, 3199)"
3549,Madatyphlops,boettgeri,non-fanged,non-venomous,unclear dangerousness,Sand Worm Snake,"(3548, 3550, 3551, 3552, 3554, 3556, 3557, 3191, 3193, 3199)"
3550,Madatyphlops,cariei,non-fanged,non-venomous,unclear dangerousness,Hoffstetter's Worm Snake,"(3548, 3549, 3551, 3552, 3554, 3556, 3557, 3191, 3193, 3199)"
3551,Madatyphlops,comorensis,non-fanged,non-venomous,unclear dangerousness,Comoro Worm Snake,"(3548, 3549, 3550, 3552, 3554, 3556, 3557, 3191, 3193, 3199)"
3552,Madatyphlops,decorsei,non-fanged,non-venomous,unclear dangerousness,Mocquard's Worm Snake,"(3548, 3549, 3550, 3551, 3554, 3556, 3557, 3191, 3193, 3199)"
3553,Madatyphlops,domerguei,non-fanged,non-venomous,unclear dangerousness,Domergue's blind snake,"(3546, 3547, 3559, 3555, 3558, 3172, 3173, 3174, 3175, 3177)"
3554,Madatyphlops,madagascariensis,non-fanged,non-venomous,unclear dangerousness,Madagascar Worm Snake,"(3548, 3549, 3550, 3551, 3552, 3556, 3557, 3558, 3191, 3193)"
3555,Madatyphlops,microcephalus,non-fanged,non-venomous,unclear dangerousness,Small headed Blind Snake,"(3435, 3532, 3546, 3547, 3553, 3559, 3181, 3189, 3452, 3497)"
3556,Madatyphlops,mucronatus,non-fanged,non-venomous,unclear dangerousness,Boettger's Worm Snake,"(3548, 3549, 3550, 3551, 3552, 3554, 3557, 3191, 3193, 3199)"
3557,Madatyphlops,ocularis,non-fanged,non-venomous,unclear dangerousness,Parker's Worm Snake,"(3199, 3350, 3548, 3549, 3550, 3551, 3552, 3554, 3556, 3191)"
3558,Madatyphlops,rajeryi,non-fanged,non-venomous,unclear dangerousness,Southeast Madagascar Blind Snake,"(3546, 3547, 3553, 3554, 3559, 3555, 3172, 3173, 3174, 3175)"
3559,Madatyphlops,reuteri,non-fanged,non-venomous,unclear dangerousness,Reuters Blind Snake,"(3546, 3547, 3553, 3555, 3558, 3172, 3173, 3174, 3175, 3177)"
3560,Amerotyphlops,amoipira,non-fanged,non-venomous,unclear dangerousness,Amoipira Blind Snake,"(3573, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182)"
3561,Amerotyphlops,arenensis,non-fanged,non-venomous,unclear dangerousness,Areia worm snake,"(3562, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3574)"
3562,Amerotyphlops,brongersmianus,non-fanged,non-venomous,unclear dangerousness,Brongersma's Worm Snake,"(3561, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3574)"
3563,Amerotyphlops,costaricensis,non-fanged,non-venomous,unclear dangerousness,Costa Rica Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572)"
3564,Amerotyphlops,lehneri,non-fanged,non-venomous,unclear dangerousness,Estado Falcón Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572)"
3565,Amerotyphlops,microstomus,non-fanged,non-venomous,unclear dangerousness,Yucatecan Worm Snake,"(3561, 3562, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3574)"
3566,Amerotyphlops,minuisquamus,non-fanged,non-venomous,unclear dangerousness,Basin Worm Snake,"(3561, 3562, 3565, 3567, 3568, 3569, 3570, 3571, 3572, 3574)"
3567,Amerotyphlops,paucisquamus,non-fanged,non-venomous,unclear dangerousness,Pernambuco Worm Snake,"(3561, 3562, 3565, 3566, 3568, 3569, 3570, 3571, 3572, 3574)"
3568,Amerotyphlops,reticulatus,non-fanged,non-venomous,unclear dangerousness,Reticulate Worm Snake,"(3311, 3561, 3562, 3565, 3566, 3567, 3569, 3570, 3571, 3572)"
3569,Amerotyphlops,stadelmani,non-fanged,non-venomous,unclear dangerousness,Stadelman's Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3570, 3571, 3572, 3574)"
3570,Amerotyphlops,tasymicris,non-fanged,non-venomous,unclear dangerousness,Grenada Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3571, 3572, 3574)"
3571,Amerotyphlops,tenuis,non-fanged,non-venomous,unclear dangerousness,Coffee Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3570, 3572, 3574)"
3572,Amerotyphlops,trinitatus,non-fanged,non-venomous,unclear dangerousness,Trinidad Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3574)"
3573,Amerotyphlops,tycherus,non-fanged,non-venomous,unclear dangerousness,Santa Barbara Blind Snake,"(3560, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180, 3182)"
3574,Amerotyphlops,yonenagae,non-fanged,non-venomous,unclear dangerousness,Yonenga Worm Snake,"(3561, 3562, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572)"
3575,Antillotyphlops,annae,non-fanged,non-venomous,unclear dangerousness,Saint Barts blind snake,"(3586, 3581, 3172, 3173, 3174, 3175, 3177, 3178, 3179, 3180)"
3576,Antillotyphlops,catapontus,non-fanged,non-venomous,unclear dangerousness,Erica's Worm Snake,"(3584, 3577, 3578, 3579, 3580, 3582, 3583, 3585, 3586, 3191)"
3577,Antillotyphlops,dominicanus,non-fanged,non-venomous,unclear dangerousness,Dominican Worm Snake,"(3576, 3578, 3579, 3580, 3582, 3583, 3584, 3585, 3586, 3191)"
3578,Antillotyphlops,geotomus,non-fanged,non-venomous,unclear dangerousness,Montiserrat Worm Snake,"(3582, 3576, 3577, 3579, 3580, 3583, 3584, 3585, 3586, 3191)"
3579,Antillotyphlops,granti,non-fanged,non-venomous,unclear dangerousness,Grant's Worm Snake,"(3576, 3577, 3578, 3580, 3582, 3583, 3584, 3585, 3586, 3191)"
3580,Antillotyphlops,guadeloupensis,non-fanged,non-venomous,unclear dangerousness,Guadeloupe Worm Snake,"(3576, 3577, 3578, 3579, 3582, 3583, 3584, 3585, 3586, 3191)"
3581,Antillotyphlops,hypomethes,non-fanged,non-venomous,unclear dangerousness,Puerto Rican Coastal blind snake,"(3575, 3611, 3586, 3172, 3173, 3174, 3175, 3177, 3178, 3179)"
3582,Antillotyphlops,monastus,non-fanged,non-venomous,unclear dangerousness,Montiserrat Worm Snake,"(3578, 3576, 3577, 3579, 3580, 3583, 3584, 3585, 3586, 3191)"
